id,bill_id,abstract,note
f1c7e223-ef31-4dfc-8f5d-eeb7694c01be,ocd-bill/dea9287b-4491-4c28-8c23-388b9a5acf0d,"The committee of conference on the disagreeing votes of the two branches with reference to the Senate amendment of the House Bill making appropriations for the fiscal year 2022 for the maintenance of the departments, boards, commissions, institutions and certain activities of the Commonwealth, for interest, sinking fund and serial bond requirements and for certain permanent improvements (House, No. 4001), reports, in part, recommending passage of the accompanying bill (House, No. 4002). July 8, 2021.",summary
a8b920c3-447d-48b0-ba03-f71d19188ee3,ocd-bill/f6d3c50a-bb29-453f-9234-8745a9f2d3e0,"By Mr. Galvin of Canton, a petition (subject to Joint Rule 12) of William C. Galvin relative to fair and equitable compensation for medical services.  Financial Services.",summary
c3c4496d-ed00-477b-993b-3393106ceb50,ocd-bill/36fab33a-464b-44e9-9376-e2d5de3c73a6,"By Representative Vitolo of Brookline and Senator Creem, a joint petition (subject to Joint Rule 7B) of Tommy Vitolo, Cynthia Stone Creem and Nika C. Elugardo (by vote of the town) relative to authorizing the town of Brookline to impose a real estate transfer fee.  Revenue.",summary
2cd986b2-aa98-4d44-b06b-11a679d7fe8f,ocd-bill/23e0dc62-400c-4631-93a4-d8583b339fc7,Report of the Department of Veterans’ Services (pursuant to Section 12(b) of Chapter 115A of the General Laws) submitting its annual report on the state of the Commonwealth’s two Soldiers’ Homes,summary
713a440e-3bb1-41b3-8e61-c3d23857ddb9,ocd-bill/b691d43e-0501-4b57-b2da-7a9e92f79880,Report of the Department of Youth Services (pursuant to Section 16 of Chapter 123A of the General Laws) submitting its 2021 annual report regarding the treatment offered to sexually dangerous persons,summary
9ef51538-ea0d-44fc-bec5-1be929c4dadf,ocd-bill/af8c8266-108d-475f-9ead-de66170556cd,"Report of the Department of Public Health (pursuant to Sections 5, 20 and 21 of Chapter 111 of the General Laws) relative to inspection of Boston Pre-Release Center",summary
dfdf663f-fff2-41b7-a995-a22efef3387c,ocd-bill/d469c870-e959-4393-80bb-246e9c98ff9d,"By Mr. Livingstone of Boston, a petition (accompanied by bill, House, No. 4565) of Jay D. Livingstone (with the approval of the mayor and city council) relative to the Boston Landmarks Commission.  Municipalities and Regional Government.  [Local Approval Received.]",summary
0d810e23-c86b-4a5a-9890-8eb556de60bd,ocd-bill/95e03ed6-4057-4d65-96c7-ed359977b470,Report of the Commission on the Status of Persons with Disabilities (pursuant to Section 74(g) of Chapter 3 of the General Laws) submitting its annual report on the results of its findings and activities for fiscal year 2021,summary
79d6fdbc-0e28-44d4-8d58-e9fc8495aca3,ocd-bill/213aca65-f2b5-4dbc-a071-441640342583,"Substituted, on motion of Mr. Lewis of Framingham, as a new text for the Senate Bill expanding access to adoption (Senate, No. 2616, amended).  March 21, 2022.",summary
6aa6bddf-265d-4ade-a0eb-0718222215d8,ocd-bill/4c6b822a-4031-4378-b0f0-93a7aa2f6f5e,"By Ms. Peake of Provincetown, a petition (subject to Joint Rule 12) of Sarah K. Peake and Julian Cyr for legislation to establish a sick leave bank for Josalyn Gibson, an employee of the Department of Developmental Services.  Public Service.",summary
752e56ac-1e5b-43c7-a9b5-e8df3d9b82a9,ocd-bill/114a35aa-08d3-42c8-82d9-fe6e4c98f37f,"By Representative Muratore of Plymouth and Senator Moran, a joint petition (subject to Joint Rule 12) of Mathew J. Muratore, Susan L. Moran and others relative to hybrid participation in representative town meetings.  Election Laws.",summary
42bbbf53-3070-4354-8573-dfa7649f7489,ocd-bill/5f188ffc-561c-43a1-a92b-7178ca031689,"By Mr. Ashe of Longmeadow, a petition (subject to Joint Rule 12) of Brian M. Ashe and others for legislation to establish an elected and appointed board for the Hampden County Regional Retirement System.  Public Service.",summary
436ed2df-1821-4b9c-b8b0-1fe030d06901,ocd-bill/9a92016c-46bd-4d1a-9d8f-e1021173ef70,"Report of the Department of Public Health (pursuant to Sections 5, 20 and 21 of Chapter 111 of the General Laws) relative to the inspections of Dartmouth Women’s Center, Dartmouth I.C.E. Facility, Bristol County Jail and House of Correction and Bristol County Modular Building",summary
d6b9bfd1-e428-4b66-aafd-ed3fb6445d87,ocd-bill/a160e2a9-2deb-409f-a3a4-d9f31cdf767c,"By Mr. Cahill of Lynn, a petition (subject to Joint Rule 12) of Daniel Cahill for legislation to further regulate provisions in state procurement contracts involving the use of low embodied carbon concrete.  State Administration and Regulatory Oversight.",summary
b0d3c983-c3b3-4f49-b0ef-b1371f1052dd,ocd-bill/d7c61afd-ec05-4b27-b611-d41420078416,Report of the Massachusetts College of Art and Design (pursuant to Section 634 of Chapter 26 of the Acts of 2003) submitting its 2020 Performance Report,summary
2545b368-77ab-4355-bfbb-4ea5fc95e19d,ocd-bill/15cdcd21-de60-424c-bd7f-783088b45877,Report of the Department of Correction (pursuant to Section 1(p) of Chapter 124 of the General Laws) submitting its 2019 Annual Report,summary
deffb153-eb45-4945-846c-a87e0e796637,ocd-bill/e3650088-c9ac-4f8a-ad7e-8ad8b6f81183,"Senate, April 22, 2021 -- (Filed by Mr. Rodrigues) Order relative to procedures to be followed when considering the House Bill financing the reconstruction of the Soldiers' Home in Holyoke (House, No. 3701).",summary
d66dc5ae-60c6-4b7a-bb43-969b7c984804,ocd-bill/9536074b-e274-4237-9744-33ee3d66ffe8,Report of the Department of Unemployment Assistance (pursuant to Section 14F of Chapter 151A of the General Laws) submitting the March 2021 Unemployment Insurance Trust Fund Report,summary
3ce89c38-251e-49cd-a39c-0f687702a425,ocd-bill/55baf10c-abc0-49cd-92c6-3c3b838227a0,"By Mr. Keenan, a petition (accompanied by bill, Senate, No. 2492) (subject to Joint Rule 12) of John F. Keenan for legislation relative to collaborative drug therapy management optimization.  Public Health.",summary
aea42f44-858b-4759-a17c-7609c496f53a,ocd-bill/bc7126f8-4f78-4db3-ae28-fbc23267b197,"By Mr. Driscoll of Milton, a petition (accompanied by bill, House, No. 1261) of William J. Driscoll, Jr., and Carlos González relative to providing financial transparency for patients receiving care at hospital-based outpatient facilities.  Health Care Financing.",summary
05f98ff6-6466-4ab9-bb0c-f1142cf12bba,ocd-bill/9ab73fc9-017a-4c30-bf16-4ee308b75b0f,"By Mr. Timilty, a petition (accompanied by bill, Senate, No. 493) of Walter F. Timilty, Bruce J. Ayers, Mark J. Cusack and William J. Driscoll, Jr. (by vote of the town) for legislation to validate the actions taken at the 2020 Biennial State Election held in the city known as the town of Randolph.  Election Laws.  [Local approval received]",summary
168d409d-7c03-446c-8b79-83e42577d707,ocd-bill/bbc1ec58-c8c1-467f-879e-6c32e993644e,"By Mr. Hill of Ipswich, a petition (accompanied by resolutions, House, No. 3660) of Bradford Hill, Bradley H. Jones, Jr., and Patrick M. O'Connor for the adoption of resolutions memorializing the Congress of the United States to convene a Constitutional Convention.  Veterans and Federal Affairs.",summary
db101ad3-1a4e-40bf-b54f-2253944214f6,ocd-bill/54e902d4-5d3b-47ce-b35b-32c2506f5bcd,"Senate, June 16, 2022 -- Text of the Senate amendment to the House Bill financing the general governmental infrastructure of the Commonwealth (House, No. 4807) (being the text of Senate, No. 2926, printed as amended)",summary
cbf6ad54-7a65-4ff7-9ddc-0b0ab4243661,ocd-bill/565a4a67-0bb2-40b9-82cc-28f66f1f17e7,"By Mr. Moore, a petition (accompanied by bill, Senate, No. 2952) of Michael O. Moore and Paul K. Frost (by vote of the town) for legislation to exempt officers in the town of Millbury police department from the civil service law.  Public Service.  [Local approval received]",summary
25660d72-d7d8-409b-b1f7-088e633a054a,ocd-bill/b36c6787-c6ce-4abb-88b7-ada6eea2289d,"By Ms. Decker of Cambridge, a petition (accompanied by bill, House, No. 3939) of Marjorie C. Decker (with the approval of the city council) that the city of Cambridge be authorized to include a certain ballot question on the November 2, 2021 municipal ballot.  Election Laws.  [Local Approval Received.]",summary
1709f6d7-f2c4-49ab-851a-da12ec0aa8b2,ocd-bill/5b432b83-11e1-48cf-b44d-6ca740adbe00,"By Ms. Howard of Lowell, a petition (accompanied by bill, House, No. 3940) of Vanna Howard (with the approval of the city council) that the city of Lowell be authorized to fill vacancies in certain elective bodies in said city.  Election Laws.  [Local Approval Received.]",summary
1bab9e81-14c4-4a19-a001-afd72104e793,ocd-bill/67c3f682-60bf-48ad-9ffe-6dfce62eff70,"By Ms. Blais of Sunderland, a petition (accompanied by bill, House, No. 4231) of Natalie M. Blais and Joanne M. Comerford (by vote of the town) relative to the date for the annual town election in the town of Montague.  Election Laws.  [Local Approval Received.]",summary
fabd043c-de96-4a0b-8a39-ad376dea4493,ocd-bill/06106eae-4026-4a27-9cff-f024bb6bd03c,"By Mrs. Lipper-Garabedian of Melrose, a petition (subject to Joint Rule 12) of Kate Lipper-Garabedian for legislation to establish a sick leave bank for Christina Ruccio, an employee of the Suffolk County Sheriff's Department.  Public Service.",summary
1ae83de9-f0b3-40ff-a110-cc4bee6ab08a,ocd-bill/5b18d270-315b-4a1b-9308-c36f00bdf281,"By Ms. Tyler of Boston, a petition (subject to Joint Rule 12) of Chynah Tyler and others relative to compensation for paramedics and emergency medical technicians providing ambulance services during the COVID-19 state of emergency.  Labor and Workforce Development.",summary
c5913851-b0fb-467c-83e8-5fd39f05c1db,ocd-bill/c0fca78e-c47c-42e3-b210-af064d3deb1c,"By Mr. Driscoll of Milton, a petition (accompanied by bill, House, No. 888) of William J. Driscoll, Jr., relative to non-lethal animal population control.  Environment, Natural Resources and Agriculture.",summary
db5f8d1d-fc26-492b-b6e5-906b4b9028b1,ocd-bill/d88680d4-cb64-4874-a7e0-8020b86c5226,"By Mr. Driscoll of Milton, a petition (accompanied by bill, House, No. 887) of William J. Driscoll, Jr., relative to establishing memorial markers in the towns of Milton and Canton in memory of certain law enforcement officers killed in the line of duty.  Environment, Natural Resources and Agriculture.",summary
b7f5b790-78c2-44fb-af40-2c553e3399e6,ocd-bill/22ad7dd2-8b14-4038-a3ef-32ee57e77f32,"By Mr. Consalvo of Boston, a petition (accompanied by bill, House, No. 4233) of Rob Consalvo (with the approval of the mayor and city council) for legislation to authorize the appointment of Daniel Flores as a police officer in the city of Boston, notwithstanding the maximum age requirement.  Public Service.  [Local Approval Received.]",summary
ad2b2824-6776-43d4-8bcd-a73d640e6158,ocd-bill/f26ad465-8a56-4926-a7a9-609f142abf8c,"By Ms. Miranda of Boston, a petition (accompanied by bill, House, No. 4236) of Liz Miranda and others for legislation to provide for an audit and an investigation by a special commission concerning gun violence prevention and intervention funding.  Public Safety and Homeland Security.",summary
72c53441-cf5a-4dfe-bc2d-7d3eb7249624,ocd-bill/0f1a71e7-a7bf-49d1-8c35-c093701b461f,"By Representative Meschino of Hull and Senator O'Connor, a joint petition (accompanied by bill, House, No. 4235) of Joan Meschino and Patrick M. O'Connor (by vote of the town) that the town of Hull be authorized to grant up to 5 additional licenses for the sale of all alcoholic beverages to be drunk on the premises.  Consumer Protection and Professional Licensure.  [Local Approval Received.]",summary
33f3ec3d-c496-40b1-8cbc-0c093e5f0cdc,ocd-bill/de14584b-4fe1-4103-9149-cac615fe0bda,"By Mr. Berthiaume of Spencer, a petition (accompanied by bill, House, No. 4232) of Donald R. Berthiaume, Jr., and Anne M. Gobi (by the vote of the town) that the town of Oakham be authorized to continue the employment of Russel Willette, a fire lieutenant in the fire department of said town.  Public Service.  [Local Approval Received.]",summary
dfe16266-23e9-45b4-af30-547f2e28d1dd,ocd-bill/535e6606-2065-4a44-932c-d7e21528f052,"By Mr. Day of Stoneham (by request), a petition (subject to Joint Rule 12) of Dennis Bain for adoption of resolutions by the General Court requesting the Governor (with consent of the council) to remove Judge Melanie Gargas from the Middlesex County Family and Probate Court.  The Judiciary.",summary
294c1dbe-d132-4c6f-b089-b41ea796e008,ocd-bill/e0c1f795-9414-41e1-a9be-9f01be472217,"By Messrs. González of Springfield and Rogers of Cambridge, a petition (subject to Joint Rule 12) of Carlos González, David M. Rogers and Russell E. Holmes relative to civil asset forfeiture.  The Judiciary.",summary
9dd24dd4-0dda-4c4a-83ac-a689ccdc8e5f,ocd-bill/d29e3d3e-8029-4583-aad4-a90b9a1677f1,"By Mr. Frost of Auburn, a petition (subject to Joint Rule 12) of Paul K. Frost, Joseph D. McKenna and Ryan C. Fattman for legislation to establish a sick leave bank for Heather Worster, an employee of the Department of Mental Health.  Public Service.",summary
677081b1-fcd8-4125-96e4-6489b3d08489,ocd-bill/efb07fba-46c2-46f8-a69c-b57b92eaf957,"Senate, November 3, 2021 -- (Filed by Mr. Rodrigues) Order relative to procedures to be followed when considering the House Bill relative to immediate COVID-19 recovery needs (House, No. 4234).",summary
ac8c9c15-1199-49c5-ba03-8a457cb7285a,ocd-bill/b82ac1bc-4745-4810-8b0b-db1e0f6d256f,Report of the Office of the State Treasurer (pursuant to Section 35QQ(b) of Chapter 10 of the General Laws) submitting its Economic Empowerment Trust Fund 2021 Annual Report,summary
e6bbe0d7-113e-4ef0-8efb-4b1f9417a37a,ocd-bill/328d5b85-d351-43fa-b659-d3518a9d75fa,"By Ms. Elugardo of Boston, a petition (accompanied by bill, House, No. 3735) of Nika C. Elugardo and others for the annual issuance of a proclamation by the Governor setting apart the month of September as polycystic ovary syndrome awareness month.  State Administration and Regulatory Oversight.",summary
dc021e22-6347-40df-859f-1072c7d57677,ocd-bill/5092ab1f-3844-40cf-8bf4-a8d9b363afe3,"By Mr. Hendricks of New Bedford, a petition (accompanied by bill, House, No. 3728) of Christopher Hendricks and others relative to electronic weapons and devices.  Public Safety and Homeland Security.",summary
bbf1281c-8eef-4abe-8e29-1e968fa4ebb6,ocd-bill/12556aef-225d-4203-862c-283c4c731f14,"By Mr. Moore, a petition (accompanied by bill, Senate, No. 1350) of Michael O. Moore and Paul K. Frost (by vote of the town) for legislation relative to sewer privilege fees in the town of Millbury.  Municipalities and Regional Government.  [Local approval received]",summary
df94f1ce-2c7c-4dfa-b45a-63946a942c7e,ocd-bill/75922bbe-49b3-4158-844e-c1009621f60b,"By Representative Linsky of Natick and Senator Rausch, a joint petition (accompanied by bill, House, No. 3714) of David Paul Linsky and Rebecca L. Rausch (by vote of the town) relative to authorizing the town of Natick to grant an additional license for the sale of alcoholic beverages to be drunk on the premises.  Consumer Protection and Professional Licensure.  [Local Approval Received.]",summary
36ddc06a-231b-4cd0-8d07-c78353bc8294,ocd-bill/16febc38-aa9f-46e6-b4f7-8f34b7966c46,"By Ms. DuBois of Brockton, a petition (accompanied by bill, House, No. 3721) of Michelle M. DuBois relative to the stabilization of rents in cities and towns facing distress in the housing market.  Housing.",summary
