id,bill_id,abstract,note
8531dcd8-8dfc-461d-9a45-8c1f10d3bafc,ocd-bill/bcb32e3a-44da-4863-8253-c74807282d3b,"By Representative Meschino of Hull and Senator O'Connor, a joint petition (subject to Joint Rule 12) of Joan Meschino and Patrick M. O'Connor for legislation to designate the American lobster as the official crustacean of the Commonwealth.  State Administration and Regulatory Oversight.",summary
8f9c9ada-a529-464e-ac49-903900e52019,ocd-bill/0000b1c4-e47e-44d7-b7e3-f97e9e6de56f,"So much of the recommendations of the State Auditor (House, No. 3) as relates to creating an electronic backpack for foster children",summary
380f0fb1-9c8d-4d05-8363-14b9ef682019,ocd-bill/e1008389-8ebb-4006-85ec-03beb155c0f9,"So much of the recommendations of the Inspector General (House, No. 11) as relates to electric vehicles and charging infrastructure and Chapter 30B, the Uniform Procurement Act",summary
3d61ab08-d5dc-4862-a853-f2298717c763,ocd-bill/5b09159c-992b-47b8-b865-9f08c70e4c05,"Senate, February 19, 2026 -- Text of the Senate amendment to the House Bill to build resilient infrastructure to generate higher-ed transformation (House, No. 4769)",summary
8ec2452c-9938-4d1e-864f-53cccccfa9e6,ocd-bill/12e24f2e-4910-46a3-b9b4-1d957fec645e,"Report of the Department of Public Utilities (pursuant to Section 12Q of Chapter 25 of the General Laws) submitting its report on financial activities concerning the Energy Facilities Siting Board Trust Fund from November 6, 2024, through November 12, 2025",summary
2fd2db09-6cdf-4d51-abd2-32bd3459ef79,ocd-bill/116d6275-8650-4899-91f9-dac168755b66,Report of the Secretary of the Commonwealth (pursuant to Section 6A(e) of Chapter 66 of the General Laws) submitting its 2025 report on Public Records Requests received by agencies,summary
998f80dd-37ef-44df-8d77-34707af3148b,ocd-bill/36fab421-248b-40e1-be27-532d7bcd706b,"By Representative Garry of Dracut, a petition (subject to Joint Rule 12) of Colleen M. Garry relative to notification of alcohol by volume in beers to be consumed on the premises.  Consumer Protection and Professional Licensure.",summary
f2e213f0-178d-4388-84cf-30922d0b829d,ocd-bill/de65a888-8d66-42ae-b548-aa3a9fb0cb18,"By Representative Garry of Dracut, a petition (subject to Joint Rule 12) of Colleen M. Garry relative to the estimated rate of inflation for social service programs.  Children, Families and Persons with Disabilities.",summary
f01408ca-a323-45ab-8b67-f126dedfbad2,ocd-bill/2f89d84a-7af7-4f3d-99f2-0faf24a640cb,"By Representative Garry of Dracut, a petition (subject to Joint Rule 12) of Colleen M. Garry that the Department of Developmental Services consider neuropsychological evaluations of certain persons with intellectual disabilities.  Children, Families and Persons with Disabilities.",summary
75cf7ba8-4229-4f4e-925a-524eee873396,ocd-bill/f6280f53-9ecd-4c71-adf2-cc57e62635bb,"By Representative Garry of Dracut and Senator Kennedy, a joint petition (subject to Joint Rule 12) of Colleen M. Garry for legislation to authorize the Dracut Water Supply District to sell water to certain communities.  Environment and Natural Resources.",summary
c78158dd-06e8-4fba-b25a-ea2d076a1fef,ocd-bill/f4751564-4ed6-45d5-9fd1-de5355e462bf,"By Representative Gómez of Easthampton, a petition (subject to Joint Rule 12) of Homar Gómez and Lindsay N. Sabadosa relative to charter school reimbursements.  Education.",summary
4680b0ca-645c-4294-be23-2e65350341fc,ocd-bill/0ab98da5-09e5-499c-9fe6-3b2cf26690ad,Report of the Norfolk County Registry of Deeds (pursuant to Section 2KKK(a) of Chapter 29 of the General Laws) submitting its plan for expenditure from the Norfolk County Registers Technological Fund report,summary
626f5b19-1ef0-42f4-9375-315dae687b80,ocd-bill/82621c37-b2df-41c9-8e2c-5235388902af,"By Representative Garry of Dracut, a petition (subject to Joint Rule 12) of Colleen M. Garry relative to income tax deductions for certain school expenses.  Revenue.",summary
cd2e3575-c22b-48d1-9a80-6cad1fae0936,ocd-bill/a35c7035-c2f3-4f03-8974-a319e1c4909b,"Senate, January 13, 2025 -- Order (Senator Creem) relative to the calling for a convention of the two branches for the purposes of receiving such communication as the Governor, Maura T. Healey may be pleased to make to them relating to the concerns of the Commonwealth",summary
fb9e395e-fc1a-4be7-8388-208ca2b56464,ocd-bill/e678c16f-3198-41d5-b66b-9a65853133fd,"By Representative Garry of Dracut, a petition (subject to Joint Rule 12) of Colleen M. Garry for legislation to establish an opt-out admissions lottery process for charter schools.  Education.",summary
ef36ee7e-ef2e-4037-b157-fc42480642e8,ocd-bill/c477822c-0b71-4286-91ab-df365dee1027,"By Representative Garry of Dracut, a petition (subject to Joint Rule 12) of Colleen M. Garry relative to the rights of pharmacists to participate as preferred health care providers.  Financial Services.",summary
8a13563a-6ed1-4902-8746-48122e925054,ocd-bill/9cdd33f7-8e49-40af-a534-2517efc9d3bb,"By Representative Garry of Dracut, a petition (subject to Joint Rule 12) of Colleen M. Garry relative to the listing of the alcohol by volume for beer selections on menus.  Consumer Protection and Professional Licensure.",summary
c30c9fb4-acdd-4d7c-a76f-1b36a6e986a7,ocd-bill/2b03892d-f58f-4ae6-a029-67d137ee2c2c,"So much of the recommendations of the Inspector General (House, No. 11) as relates to county land disposition",summary
637083b5-7147-49ca-a24a-db5e41921499,ocd-bill/17c4a34d-3ad2-412e-9afa-c5b38a6315e4,"So much of the recommendations of the Public Employee Retirement Administration Commission (House, No. 18) as relates to pension forfeiture",summary
f200de19-76dd-4673-9155-ddef6d614656,ocd-bill/826dabf8-8960-440e-8798-6af16687aac2,"So much of the recommendations of the Inspector General (House, No. 11) as relates to retail electricity suppliers",summary
72d755c3-0a4b-4bf4-8b69-3b5b3e237c1e,ocd-bill/5da2c5b6-5498-4552-93f0-48c0946a4b5b,"So much of the recommendations of the Public Employee Retirement Administration Commission (House, No. 18) as relates to post retirement earnings",summary
16958504-2279-4f9e-a98a-761064f272c3,ocd-bill/76c45add-ca8b-4ee1-9e88-07c07b7ba4a7,"So much of the recommendations of the State Auditor (House, No. 3) as relates to nondisclosure agreements",summary
e11ee606-dbe1-4f77-a85c-8543c2a401eb,ocd-bill/ac3077d8-b875-48d8-a733-72034de0f843,"By Representative Jones of North Reading, a petition (accompanied by bill, House, No. 2136) of Bradley H. Jones, Jr., and others relative to employers under paid family medical leave.  Labor and Workforce Development.",summary
59087e3c-655f-4e35-b1d0-16e46088cdba,ocd-bill/42bc3ade-8eb7-4713-9236-b68ea819e2c7,"Senate, December 4, 2025 -- Substituted as a new draft (Senator Payano) for the Senate Bill establishing a sick leave bank for Jeffrey Yacinthe (Senate, No. 2651).",summary
8d9443af-5f9e-44e9-8b93-065c7407f1cd,ocd-bill/0610a98f-a41d-4e4a-8c51-57040ed9b888,"Senate, December 4, 2025 -- The committee on Education, to whom was referred the petitions (accompanied by bill, Senate, No. 113) of Julian Cyr for legislation to require all private early education and care programs to publicly display child care rates on their website; (accompanied by resolve, Senate, No. 309) of Michael D. Brady that provisions be made for an investigation and study by a special commission (including members of the General Court) creating a more diversified teaching workforce in the commonwealth; (accompanied by bill, Senate, No. 310) of Nick Collins for legislation relative to mental health education; (accompanied by bill, Senate, No. 319) of Brendan P. Crighton for legislation to access after school and out-of-school time programs; (accompanied by bill, Senate, No. 327) of John J. Cronin for legislation to enable all students to thrive by protecting a high quality, diverse educator workforce; (accompanied by bill, Senate, No. 339) of Sal N. DiDomenico for legislation to ensure high quality pre-kindergarten education; (accompanied by bill, Senate, No. 343) of Sal N. DiDomenico for legislation to fulfill the promise of education reform; (accompanied by bill, Senate, No. 344) of Sal N. DiDomenico for legislation to enhance the educational outcomes of expectant and parenting students; (accompanied by resolve, Senate, No. 346) of Sal N. DiDomenico that provisions be made for an investigation and study by a special commission (including members of the General Court) to study the funding of high-quality early education; (accompanied by bill, Senate, No. 349) of Ryan C. Fattman for legislation relative to fair educational practices; (accompanied by bill, Senate, No. 353) of Ryan C. Fattman and Bruce E. Tarr for legislation to prevent discrimination in interscholastic athletic and extracurricular activities; (accompanied by bill, Senate, No. 355) of Ryan C. Fattman and Bruce E. Tarr for legislation to require the commonwealth to cover costs associated with fingerprint-based criminal background checks of teachers and school personnel; (accompanied by bill, Senate, No. 356) of Paul R. Feeney for legislation to ensure ensuring student representation, Aidan's Law; (accompanied by bill, Senate, No. 360) of Zorianna Petrosyan, for legislation relative to school start times for middle and high school students.; (accompanied by bill, Senate, No. 362) of Barry R. Finegold for legislation to expand access to computer science coursework; (accompanied by bill, Senate, No. 365) of Jennifer Baptista, Patrick Joseph Kearney and Rodney M. Elliott for legislation relative the placement of video and audio equipped cameras in self-contained and sub-separate classrooms and audio recording devices in the restrooms of self-contained classrooms; (accompanied by bill, Senate, No. 367) of Adam Gomez and Mark C. Montigny for legislation relative to student representative voting rights; (accompanied by bill, Senate, No. 370) of Adam Gomez, Vanna Howard, Michael D. Brady, James K. Hawkins and others for legislation to require that all public school educators are paid not less than a living wage as defined by the Massachusetts Institute of Technology Living Wage Calculator; (accompanied by bill, Senate, No. 372) of Adam Gomez for legislation to create a disproportionate share childcare provider fund; (accompanied by bill, Senate, No. 375) of Adam Gomez and Pavel M. Payano for legislation measuring the effectiveness of teacher leadership programs; (accompanied by bill, Senate, No. 386) of Robyn K. Kennedy for legislation to address racial and cultural bias training in educator professional development; (accompanied by bill, Senate, No. 396) of Vincent Dixon, for legislation for the end of Common Core, and establishing certain other curriculum standards; (accompanied by bill, Senate, No. 408) of Paul W. Mark for legislation relative to best management practices for wireless in schools and public institutions of higher education; (accompanied by bill, Senate, No. 417) of Patrick M. O'Connor, Angelo J. Puppolo, Jr., Joanne M. Comerford, Vanna Howard and other members of the General Court for legislation relative to mandatory recess for elementary and middle school students; (accompanied by bill, Senate, No. 419) of Patrick M. O'Connor for legislation to create a school resource officer grant program and fund; (accompanied by bill, Senate, No. 429) of Jacob R. Oliveira for legislation to establish a commission to investigate AI in education; (accompanied by bill, Senate, No. 434) of Pavel M. Payano for legislation to establish an anti-bullying officer pilot program to assist schools experiencing significant bullying incidents; (accompanied by bill, Senate, No. 437) of Pavel M. Payano for legislation relative to dropout prevention and student recovery; (accompanied by bill, Senate, No. 445) of Michael F. Rush for legislation relative to parental notification in public schools; (accompanied by bill, Senate, No. 446) of Michael F. Rush for legislation relative to physical and social recess in schools; (accompanied by bill, Senate, No. 449) of Kevin Wood, for legislation relative to educator license accountability; (accompanied by bill, Senate, No. 450) of Bruce E. Tarr for legislation relative to school safety issues; (accompanied by bill, Senate, No. 451) of Bruce E. Tarr for legislation to promote alternative dispute resolution for students; (accompanied by bill, Senate, No. 453) of Bruce E. Tarr and Mehak Sankhla, for legislation relative to student absences based on religiously held beliefs; (accompanied by bill, Senate, No. 462) of John C. Velis and Paul R. Feeney for legislation to establish media literacy education in schools; (accompanied by bill, Senate, No. 2682) (subject to Joint Rule 12) of Dylan A. Fernandes for legislation to require equitable funding for non-regional school districts with high transportation costs; and (accompanied by bill, Senate, No. 2683) (subject to Joint Rule 12) of Dylan A. Fernandes for legislation to eliminate predatory transportation pricing of school districts, report the accompanying Order  (Senate, No. 2792",summary
93608157-7fa3-4267-8081-022f1a93c324,ocd-bill/e2d84d51-c44f-4b3d-bd88-c57e3da6e56a,"By Representative Garry of Dracut, a petition (subject to Joint Rule 12) of Colleen M. Garry relative to cannabis industry host community agreements.  Cannabis Policy.",summary
b03d04fc-e66b-498c-93ed-9c0f7fc9ffd7,ocd-bill/3c461cf0-70fe-41e8-9e20-3fcc5e94815e,Report of the Workers' Compensation Advisory Council (pursuant to Section 17 of Chapter 23E of the General Laws) submitting its fiscal year 2024 annual report,summary
ff7a3ed1-6ce1-43a1-8119-5881351caa9c,ocd-bill/0c3dfec9-c9a5-4dd2-b682-b819fd29495e,Report of the Middlesex District Attorney's Office (pursuant to Section 99R of Chapter 272 of the General Laws) submitting its annual report of wiretap interceptions for the 2024 calendar year,summary
193168ba-7a62-4a86-bd74-ab4b4c742eea,ocd-bill/197713af-15be-49d5-b3ad-84b30f70316c,"The committee on Environment and Natural Resources to whom was referred the petition (accompanied by bill, Senate, No. 587) of James B. Eldridge for legislation to protect pollinators and public health by prohibiting the use of neonicotinoid pesticides, report the accompanying bill (Senate, No. 2746).",summary
5ce53a7f-12f0-4190-b30a-ae133fd3be44,ocd-bill/453dcf11-f8f7-46e3-a1bf-a823ef7715d2,"So much of the recommendations of the Department of the State Treasurer (House, No. 35) as relates to modernizing the Massachusetts alcohol laws",summary
acdbf939-7ea5-4d94-8495-8bc57d318daf,ocd-bill/a267ff25-e47d-4339-a403-3af0d1a9a9a8,"So much of the recommendations of the Massachusetts Teachers' Retirement System (House, No. 26) as relates to extending the opportunity to purchase teaching service in all territories of the United States",summary
6fc1082e-6211-46d7-8d61-d71a1c118aa6,ocd-bill/6511b024-15c2-433d-a915-2d93b157270f,Report of the Worcester District Attorney (pursuant to Section 6 Chapter 258B of the General Laws) submitting its Victim & Witness Rights Program annual report,summary
0efd8a65-8147-4f93-b324-c1db4158239a,ocd-bill/4eabd101-63fc-4b59-aa61-dae32edee625,"So much of the recommendations of the Massachusetts Teachers' Retirement System (House, No. 26) as relates to establishing a special commission on retirement credit purchases",summary
d3573610-bb85-4e62-89d6-71419b881449,ocd-bill/1b555dc1-f3a6-48be-922c-2aea0d193cbc,Report of the Worcester District Attorney (pursuant to Section 24W(e) of Chapter 90 of the General Laws) submitting its Motor Vehicle Forfeiture Funds report,summary
49a1d047-d4f3-4034-ace3-f5d6da42c57c,ocd-bill/af78ef3a-7d72-4b62-b11d-275c6f914579,"So much of the recommendations of the Department of the State Treasurer (House, No. 35) as relates to treasury operations",summary
