id,identifier,title,classification,subject,session_identifier,jurisdiction,organization_classification
ocd-bill/fcec4e6f-3a6b-4d66-9405-140c950c528e,H 887,An Act restricting distribution of single-use plastic straws,['bill'],[],193rd,Massachusetts,lower
ocd-bill/d0870742-dfff-418b-bb30-a7fd759949c7,H 1930,An Act protecting the employment benefits of Civil Air Patrol and Coast Guard Auxiliary members,['bill'],[],193rd,Massachusetts,lower
ocd-bill/bc1a6a14-42fa-4203-b1a3-67c483992d9c,H 1739,An Act relative to life without parole,['bill'],[],193rd,Massachusetts,lower
ocd-bill/ff7da6bd-c059-43cf-9bbf-3d3e4eee7026,H 2687,An Act relative to fair worker representation on joint purchasing group committees,['bill'],[],193rd,Massachusetts,lower
ocd-bill/ab74d524-df3e-4ad5-9eb0-8b4845b058e6,SD 1117,An Act relative to postpartum depression screening,['bill'],[],193rd,Massachusetts,upper
ocd-bill/4f5586c8-5440-4a36-b802-8c9fd934deb4,SD 1146,An Act requiring licensure for use of graduated electronic decelerators,['bill'],[],193rd,Massachusetts,upper
ocd-bill/f570957a-090b-4b98-9876-f955d04254db,HD 1210,An Act providing safeguards for home healthcare workers,['bill'],[],193rd,Massachusetts,lower
ocd-bill/9e03c956-f6f1-4826-9452-7c75e1d9ec09,HD 1219,An Act relative to the promotion of mental health education,['bill'],[],193rd,Massachusetts,lower
ocd-bill/d2194637-3d40-417d-87c8-3992e2d62a04,HD 1293,An Act establishing identification at the voting polls,['bill'],[],193rd,Massachusetts,lower
ocd-bill/49d4c8d7-f974-4807-b6cd-345988327866,HD 1388,An Act titled Justina's law,['bill'],[],193rd,Massachusetts,lower
ocd-bill/03f5ba8a-8d49-4eaf-ab42-36fda4d288e8,H 768,An Act to ensure plastic bottle recycling,['bill'],[],193rd,Massachusetts,lower
ocd-bill/fb1b4ef5-dee8-4b41-89d4-70189ff7f0ec,H 2447,An Act exempting all positions in the police department of the town of Montague from the civil service law,['bill'],[],193rd,Massachusetts,lower
ocd-bill/00e3dc37-1f0d-4d87-a86b-5605e3053e07,HD 1470,An Act relative to consolidating multiple definitions of employee,['bill'],[],193rd,Massachusetts,lower
ocd-bill/d7ec2531-e187-4048-96ec-0a6bcb9d84ed,SD 1454,"Resolve memorializing the Massachusetts Delegation, and the United States Congress, on the need for official, and general support of a Federal ERA, suitably amending The Constitution of The United States, and encouraging public education regarding this subject matter",['bill'],[],193rd,Massachusetts,upper
ocd-bill/74264ff4-6e22-474b-a773-c85dc981b969,SD 1460,An Act establishing a municipal tax assessment increase limit,['bill'],[],193rd,Massachusetts,upper
ocd-bill/9decd62b-8d8a-4538-a57d-9a24d22726cc,SD 1469,An Act relative to 3D printed guns and ghost guns,['bill'],[],193rd,Massachusetts,upper
ocd-bill/2e5c5522-232d-4144-8aef-4d39863d7518,SD 1491,An Act promoting community immunity,['bill'],[],193rd,Massachusetts,upper
ocd-bill/68b774e1-bc6f-42ff-b1ac-769346200a78,HD 1555,An Act helping overdosing persons in emergencies,['bill'],[],193rd,Massachusetts,lower
ocd-bill/975df092-da38-46a8-8bad-c678c872f931,SD 1550,An Act establishing a program for low income fares (LIF),['bill'],[],193rd,Massachusetts,upper
ocd-bill/cf5e2316-4676-44b1-abb1-eb5943e08d43,SD 1555,An Act instructing the board of higher education to engage house of corrections and state prisons,['bill'],[],193rd,Massachusetts,upper
ocd-bill/f8a822f5-9391-4a00-9d6d-fd9f7618a9bc,SD 1589,An Act to establish a Massachusetts public bank,['bill'],[],193rd,Massachusetts,upper
ocd-bill/de142df6-daa0-4f71-ac22-471a91a1bd0a,HD 1703,An Act relative to fees at health clubs,['bill'],[],193rd,Massachusetts,lower
ocd-bill/fd6d6423-04c5-449d-aef5-68d2f44f8cf6,HD 5002,An Act regarding the age requirement for police officers for the city of Malden,['bill'],[],193rd,Massachusetts,lower
ocd-bill/c0f9f27b-7de0-49cc-9ef6-93112f9b329d,H 1124,An Act relative to dental insurance assignment of benefits,['bill'],[],193rd,Massachusetts,lower
ocd-bill/4cc4e043-9c1d-43c7-ad23-db4bbe9dea88,H 2033,An Act relative to reimbursement of training expenses for peace officers,['bill'],[],193rd,Massachusetts,lower
ocd-bill/0c18cc9d-1d04-4afc-a965-9d08776f59cb,H 1526,An Act to repeal and replace G.L. c. 258,['bill'],[],193rd,Massachusetts,lower
ocd-bill/85fe53ec-935e-4826-99f2-eb6001e68d7d,H 4036,An Act relative to the charter of the town of Rockland,['bill'],[],193rd,Massachusetts,lower
ocd-bill/4e466367-458d-4f8c-8c64-379823af1621,HD 2833,An Act to fund public transit expansion,['bill'],[],193rd,Massachusetts,lower
ocd-bill/cc9f6f2a-b591-49f4-bd14-aec0cc474cf5,HD 573,An Act relative to candidate information on ballots,['bill'],[],193rd,Massachusetts,lower
ocd-bill/de97b366-e57b-4221-ad67-2b8e14fbf954,H 3725,An Act amending the charter of the city of Greenfield,['bill'],[],193rd,Massachusetts,lower
ocd-bill/1dcbf60e-d780-4e56-8b4b-ffa5d742e011,H 3098,An Act to promote Massachusetts manufacturers,['bill'],[],193rd,Massachusetts,lower
ocd-bill/b134f1ed-ded8-4829-88d0-0449fe75359a,H 2284,An Act respecting autonomy in name choice for newly married partners,['bill'],[],193rd,Massachusetts,lower
ocd-bill/1873fc9e-23f6-470c-b095-10db480b71d5,H 2822,An Act relative to expanding property tax exemptions for veterans,['bill'],[],193rd,Massachusetts,lower
ocd-bill/9dd12b84-70ad-4c9a-bd0c-86c66b84268d,H 2771,An Act establishing an excise tax on guns and ammunition,['bill'],[],193rd,Massachusetts,lower
ocd-bill/6d08b062-d247-474f-afcb-9f943f10a5dc,H 2761,An Act establishing a child and family tax credit,['bill'],[],193rd,Massachusetts,lower
ocd-bill/fbf6c73a-feb7-4822-97e8-fcdb6e1787ab,H 2969,An Act providing a local option incentivizing landlords to rent unsubsidized properties at below market rent (good landlord tax credit),['bill'],[],193rd,Massachusetts,lower
ocd-bill/ec849822-5c85-4e8a-8b58-a218bf1fc594,H 3017,An Act relative to gender identity on Massachusetts identification,['bill'],[],193rd,Massachusetts,lower
ocd-bill/b018dabe-10be-4b26-966a-c0a3d5508138,H 2392,An Act relative to the return of firearms,['bill'],[],193rd,Massachusetts,lower
ocd-bill/ae36adf3-b086-40ec-916c-0055c921fbf5,H 3418,An Act relative to an interstate compact for western MA rail service,['bill'],[],193rd,Massachusetts,lower
ocd-bill/9b03709f-92c2-4b73-bac1-bbff0568d2dd,H 1877,An Act to establish a hospital and community health center worker minimum wage,['bill'],[],193rd,Massachusetts,lower
ocd-bill/94368097-8280-4b04-bda8-78628a40a7cc,HD 4922,An Act establishing recall elections in the town of Lanesborough,['proposed bill'],[],193rd,Massachusetts,lower
ocd-bill/973aa90e-f87b-4913-b73d-7e55be2f3ea6,HD 5533,An Act making the charter of the city of Chicopee gender neutral,['proposed bill'],[],193rd,Massachusetts,lower
ocd-bill/e5760143-61aa-47d2-b916-55dcbb6d88d7,HD 5513,An Act authorizing a special election in the city of Methuen to fill a vacancy in the Office of Mayor,['proposed bill'],[],193rd,Massachusetts,lower
ocd-bill/ac5fbc27-9f89-4da5-aaac-687cef607b77,HD 5585,"A communication from the Executive Office for Administration and Finance (see item 1599-1213 contained in Section 2A of Chapter 88 of the Acts of 2024) submitting the Temporary Respite Center monthly report from December 19, 2024 to December 30, 2024",['proposed bill'],[],193rd,Massachusetts,lower
ocd-bill/86f8df3a-c637-4a7f-8341-f47f931a9142,HD 5582,A communication from the Massachusetts Department of Transportation (see Section 79 of Chapter 6C of the General Laws) submitting a report regarding the proposal of a fee for the licensing of concrete aggregate manufacturers,['proposed bill'],[],193rd,Massachusetts,lower
ocd-bill/e6fcccf1-a3fb-46e9-80ec-40a3c0685694,H 5161,Study Order,['bill'],[],193rd,Massachusetts,lower
ocd-bill/cd505fda-f84d-4f3c-8f20-b5bc06cba19f,HD 5583,A communication from the Department of Labor Relations (see Section 9U of Chapter 23 of the General Laws) submitting its annual report for fiscal year 2024,['proposed bill'],[],193rd,Massachusetts,lower
ocd-bill/ba6208d1-f1ce-4558-9c81-8fc35622dc04,HD 5584,A communication from the Executive Office of Economic Development (see Section 3B of Chapter 23A of the General Laws) submitting the Massachusetts Office of Business Development’s (MOBD) Center for Employee Ownership annual report for fiscal year 2024,['proposed bill'],[],193rd,Massachusetts,lower
ocd-bill/cac2e239-e833-43fc-afe6-2911a71f0fb9,HD 1705,An Act establishing the commission on extended producer responsibility,['bill'],[],193rd,Massachusetts,lower
ocd-bill/03fc1a2c-6d68-4799-8490-644a9153f63a,HD 5586,"A communication from the Executive Office for Administration and Finance and the Executive Office for Housing and Livable Communities (see item 1599-0514 of Section 2 of Chapter 77 of the Acts of 2023 and Section 19 of Chapter 88 of the Acts of 2024) submitting the December 19, 2024 biweekly report on the emergency housing assistance program",['proposed bill'],[],193rd,Massachusetts,lower
ocd-bill/f5ea6fc8-84dc-41c6-90ab-f2ea66c7703f,SD 3604,Center for Employee Ownership 2024 Annual Report,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/6bdb6326-c359-4dea-b73c-23cbc633add8,S 1404,An Act relative to acute hospital governance,['bill'],[],193rd,Massachusetts,upper
ocd-bill/bd1097f6-e6bc-42c0-b256-636c6574a67c,S 2026,An Act to promote American manufacturing,['bill'],[],193rd,Massachusetts,upper
ocd-bill/b448c860-59aa-4b02-8ed9-0676f7b05bea,S 3000,Order relative to authorizing the joint committee on State Administration and Regulatory Oversight to make an investigation and study of a certain current Senate document relative to sell naming rights to the Boston Convention and Exhibition Center and other properties operated by the MCCA.,['bill'],[],193rd,Massachusetts,upper
ocd-bill/4d2a24fb-c55c-4184-aaef-854bca046459,SD 3605,Department of Labor Relations 2024 Annual Report,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/62842904-4871-4d8d-9911-3c61c79ba591,SD 3606,"Communication from the Executive Office for Administration and Finance (under the provisions of item 1599-0514 of Chapter 77 of the Acts of 2023 and Chapter 88 of the Acts of 2024) submitting a copy of its bi-weekly report on the status of the Emergency Housing Assistance Program dated December 19, 2024",['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/b63c446f-d04c-40d4-bc75-1bad3ffac204,SD 3608,Senate Committee on Ethics Report on its Activities for the 2023-2024 Legislative Session,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/1361865b-2cb6-41be-bf8c-57dbd3770c54,SD 3607,December Temporary Respite Center Report,['proposed bill'],[],193rd,Massachusetts,upper
ocd-bill/f07b1582-fae0-4f0d-baaa-dc2c5d9c9086,SD 2139,An Act enhancing the issuance of citations for cruel conditions for animals,['bill'],[],193rd,Massachusetts,upper
ocd-bill/5b1c25dd-3745-4098-b576-59746d6fb9ae,H 3749,An Act providing that officers in all positions of the Falmouth Fire Department subject to Chapter 31 of the General Laws shall be exempt from the civil service law,['bill'],[],193rd,Massachusetts,lower
ocd-bill/11e8440a-6bce-45fd-b579-799f667238d8,SD 72,"An Act relative to updating the state ""Move Over"" law",['bill'],[],193rd,Massachusetts,upper
ocd-bill/a331800e-871a-47ad-ac81-4a24689370a5,SD 107,An Act relative to the appointment of Special State Police officers,['bill'],[],193rd,Massachusetts,upper
ocd-bill/b19b61a4-3596-4dad-bcee-4f328a53b22b,SD 116,An Act relative to the use of green lights for municipal emergency management vehicles,['bill'],[],193rd,Massachusetts,upper
ocd-bill/1d4a676f-54cb-42df-9b3c-cc04f69deb9c,HD 177,An Act relative to a youth training wage,['bill'],[],193rd,Massachusetts,lower
ocd-bill/adc2e397-ddfb-49bd-ac75-83d7280406a5,SD 128,"An Act providing killed in the line of duty benefits to Joanne Songy, surviving spouse of Detective John D. Songy, a police officer of the Town of Rutland",['bill'],[],193rd,Massachusetts,upper
ocd-bill/7fd28954-f135-4f00-91fd-aef5bea9090e,SD 133,An Act protecting vulnerable elders from abuse,['bill'],[],193rd,Massachusetts,upper
ocd-bill/dcbf866f-7951-43c4-a0b5-8694c46f6e3d,HD 187,An Act expanding the sale of products by farmer distilleries and wineries,['bill'],[],193rd,Massachusetts,lower
ocd-bill/7f4dd806-1f7c-4742-91f3-86ac77473a2b,SD 126,An Act relative to civil service,['bill'],[],193rd,Massachusetts,upper
ocd-bill/26b39c51-68aa-4545-9d02-8af2dd17136f,SD 125,An Act authorizing the commissioner of capital asset management and maintenance to convey certain land in the town of Brookfield.,['bill'],[],193rd,Massachusetts,upper
ocd-bill/42c3b35a-7e02-43f2-ab8d-a4dbf8f6caa2,SD 130,Proposal for a legislative amendment to the Constitution establishing an independent redistricting commission,['bill'],[],193rd,Massachusetts,upper
ocd-bill/c2881bdb-2ccd-424a-9054-12f65dd7d595,SD 132,An Act to eliminate asset limits for homeless shelters,['bill'],[],193rd,Massachusetts,upper
ocd-bill/6606e97b-ad99-4272-9733-c86b4b253e79,SD 140,An Act providing for the establishment of sustainable water resource funds,['bill'],[],193rd,Massachusetts,upper
ocd-bill/e52afa31-99d3-45d3-931b-6a105768b321,SD 141,An Act to reduce the financial barriers to renting homes,['bill'],[],193rd,Massachusetts,upper
ocd-bill/a9567875-523f-4d0f-a3c1-eca7bb035a79,SD 139,An Act relative to public safety around hospitals with air emergency helipads,['bill'],[],193rd,Massachusetts,upper
ocd-bill/67d94bd2-ce5e-415d-af7e-8197de24d09a,SD 134,An Act relative to fair elections,['bill'],[],193rd,Massachusetts,upper
ocd-bill/ad4c607b-7571-4559-8775-5a7b57bcbc92,SD 136,An Act closing the single sales factor tax loophole,['bill'],[],193rd,Massachusetts,upper
ocd-bill/c61d2783-9ba3-4fe1-99bb-4eba501282e1,SD 138,An Act to increase awareness of community based PACE programs for older adults,['bill'],[],193rd,Massachusetts,upper
ocd-bill/caa16aff-a17b-428b-a9d8-f5bcedafc7d5,HD 195,An Act relative to improving PFML data reporting,['bill'],[],193rd,Massachusetts,lower
ocd-bill/5a0f9182-e719-467f-9dbb-26e3eae3fb62,HD 194,An Act relative to PFML hearing decisions,['bill'],[],193rd,Massachusetts,lower
ocd-bill/2363871c-adbb-4840-af74-98e517f6fb8a,SD 135,An Act extending voting rights in municipal elections to noncitizen voters of the commonwealth,['bill'],[],193rd,Massachusetts,upper
ocd-bill/75c17d12-76b5-4a56-bc89-3ec8cf97ffbe,SD 149,An Act encouraging municipal recycling and composting,['bill'],[],193rd,Massachusetts,upper
ocd-bill/6b55afbf-8858-4b4d-b118-d2226edcf87a,SD 143,An Act improving municipal water infrastructure,['bill'],[],193rd,Massachusetts,upper
ocd-bill/62b09fbc-dc1f-484a-90dc-7dcc44995880,SD 150,An Act relative to emergency lighting in senior housing,['bill'],[],193rd,Massachusetts,upper
ocd-bill/d11de7fe-9d1f-4d81-b8e8-2465e47e2f78,SD 148,An Act protecting pollinators by eliminating harmful products,['bill'],[],193rd,Massachusetts,upper
ocd-bill/93433089-f94e-4cbb-8b80-ca1f45e51d27,SD 145,An Act relative to plastic bag reduction,['bill'],[],193rd,Massachusetts,upper
ocd-bill/92988009-c589-485e-b655-3ebfbf33e545,SD 146,An Act relative to charitable alcohol donations,['bill'],[],193rd,Massachusetts,upper
ocd-bill/c1be3ddb-ed63-4328-81b3-2c45bbb2cbaa,SD 152,An Act relative to ensuring gas safety and consumer fairness,['bill'],[],193rd,Massachusetts,upper
ocd-bill/b38014d5-827a-4d54-aabd-dc5e1f328b81,SD 158,An Act relative to the safety of children in school buses,['bill'],[],193rd,Massachusetts,upper
ocd-bill/b435c39d-e93b-48fd-ae9f-6c254ec4e0fb,HD 213,An Act clarifying rate setting processes for home health and home care services,['bill'],[],193rd,Massachusetts,lower
ocd-bill/c624841b-adda-4aae-968f-f009a3b16fea,SD 157,An Act relative to emergency response in an active shooter or hostile event situation,['bill'],[],193rd,Massachusetts,upper
ocd-bill/2e7fd72a-fa38-49ce-bff3-6d5f0561a8fd,SD 155,An Act supporting school-based substance use prevention through evidenced-based positive social norms marketing,['bill'],[],193rd,Massachusetts,upper
ocd-bill/84210ff3-6745-4e49-8353-fe27a6c969ce,SD 156,"An Act to protect patients with Alzheimer's, dementia, and other psychiatric illnesses",['bill'],[],193rd,Massachusetts,upper
ocd-bill/9a5b9308-a8e1-4b65-9199-f7a36bcc9a7e,SD 162,An Act relative to transparency in credit card fees,['bill'],[],193rd,Massachusetts,upper
ocd-bill/2c98344f-8f37-4b64-811a-af4d6821f23b,SD 161,An Act relative to GIC healthcare coverage for group 4 members pending disability retirement,['bill'],[],193rd,Massachusetts,upper
ocd-bill/09ac572c-74d9-417f-9255-97550d33760a,HD 219,An Act relative to the Uniform Electronic Legal Material Act,['bill'],[],193rd,Massachusetts,lower
ocd-bill/b1cd2213-fee2-4589-b284-644620bbfec3,HD 217,An Act relative to non-fault unemployment insurance overpayments,['bill'],[],193rd,Massachusetts,lower
ocd-bill/cff1560f-1dc7-4b17-a375-582158814b91,SD 167,An Act to conduct a public health study of synthetic drugs in the commonwealth,['bill'],[],193rd,Massachusetts,upper
ocd-bill/c7380c02-e295-486e-824c-b9f1c03f131a,SD 163,An Act reducing senior citizen property taxes,['bill'],[],193rd,Massachusetts,upper
