id,bill_id,abstract,note
8a50ceb6-3cfe-4b89-beba-ff519008f2e0,ocd-bill/d5cfc3da-999b-427d-b777-9da30ed7445d,"Senate, January 16, 2024 -- (Filed by Mr. Rodrigues) Order considering Senate Bill, No. 2476 during the Senate Session of January 18, 2024",summary
eac1b389-a45a-4a63-8ed9-9883c9120687,ocd-bill/450d5678-4bec-4d16-8c5c-427ef09b9b6f,"Senate, January 16, 2024 -- (Filed by Mr. Rodrigues) Order placing Senate Bill 190 in the Orders of the Day for a second reading on January 18, 2024.",summary
655ba86f-f508-4807-969e-e3bf496afe85,ocd-bill/70c31f92-c1d8-4927-ac04-d4dc7b1c43d2,"By Representative Boldyga of Southwick, a petition (accompanied by bill, House, No. 3605) of Nicholas A. Boldyga that the Department of Public Health establish procedures for the granting of psilocybin facilitators licenses.  Public Health.",summary
8fe248ad-7391-4dfd-b200-3c5389c08f0c,ocd-bill/48ea997c-7414-4230-a545-58e9560b08b4,"By Representative Fluker Oakley of Boston, a petition (accompanied by bill, House, No. 5080) of Brandy Fluker Oakley (with the approval of the mayor and city council) that the city of Boston be authorized to appoint Adam Watt a police officer notwithstanding the maximum age requirement.  Public Service.  [Local Approval Received.]",summary
aea28058-4c3b-4e29-a5fd-e39dcb513cc4,ocd-bill/39547369-a7f7-4aa2-81d5-08de34446302,"By Representative Kassner of Hamilton and Senator Tarr, a joint petition (accompanied by bill, House, No. 5086) of Kristin E. Kassner and Bruce E. Tarr (by vote of the town) that the town of Ipswich be authorized to increase income limits for the real property senior tax deferral program in said town.  Revenue.  [Local Approval Received.]",summary
091edb68-7484-4e2b-ba54-c5baedb1c062,ocd-bill/c151507f-fae5-41f6-b376-0429789c4613,"By Representative Boldyga of Southwick, a petition (accompanied by bill, House, No. 3574) of Nicholas A. Boldyga relative to the use of a certain prescription medication used in psychotherapy and the treatment of post-traumatic stress disorder.  Elder Affairs.",summary
71913c57-9d3a-4387-9640-3113663fedaa,ocd-bill/09953bfc-5205-4ec4-a6fb-dd93e7ee2cfa,"By Representative Coppinger of Boston, a petition (accompanied by bill, House, No. 3615) of Edward F. Coppinger relative to the definition of health care adverse outcome disclosure, apology and early offer programs.  Public Health.",summary
d084c398-e256-43e3-91e6-5b74fd7bcfe8,ocd-bill/835814c3-27c6-4b2b-82f1-3e911393c97b,"By Representative Flanagan of Dennis, a petition (accompanied by bill, House, No. 3648) of Christopher Richard Flanagan relative to residency requirements for certain police officers, firefighters and fire alarm division personnel.  Public Service.",summary
3ea9f262-36d4-4235-805f-0ec4b1a96ca8,ocd-bill/315e5025-0ba5-4346-a5ea-6a2ced8af064,"By Representatives Xiarhos of Barnstable and Durant of Spencer, a petition (subject to Joint Rule 12) of Steven George Xiarhos, Peter J. Durant and others relative to reimbursing cities, towns, and regional school districts for the costs of providing supportive services to migrants.  Children, Families and Persons with Disabilities.",summary
f90b5825-1641-4db1-9115-09b7db539a0e,ocd-bill/190a984e-748f-46e3-9e14-fd37aae1befb,"By Representative Fiola of Fall River and Senator Rodrigues, a joint petition (subject to Joint Rule 12) of Carole A. Fiola and Michael J. Rodrigues that the boat ramp at Bicentennial Park in the city of Fall River be designated as the State Representative Manuel Raposa Jr. Boat Ramp.  Environment and Natural Resources.",summary
d0303e1c-072e-4de4-870a-898188cfbda7,ocd-bill/50e55ee6-706f-4b1d-af6c-b8bc658dcda6,"By Representative Cahill of Lynn, a petition (subject to Joint Rule 12) of Daniel Cahill (with the approval of the mayor and city council) that the city of Lynn be authorized to use certain park land in said town for school purposes.  Municipalities and Regional Government.  [Local Approval Received.]",summary
b24eb3c6-54ec-4136-bd4a-be1bffb77297,ocd-bill/dc859983-35e2-4e6f-924a-3667e2bdfe5d,"By Representative Cutler of Pembroke, a petition (subject to Joint Rule 12) of Josh S. Cutler and Matthew NeJame for the issuance of an annual proclamation by the Governor to designate October 2 as learning disability screening day.  State Administration and Regulatory Oversight.",summary
c0ad40ea-71ee-4a68-988a-cd4f94c6916f,ocd-bill/28f95089-d168-4a10-bea5-4f5356d4712a,"By Representative Day of Stoneham, a petition (subject to Joint Rule 12) of Michael S. Day for legislation to further regulate firearms.  The Judiciary.",summary
6fe80fb8-46fb-4aff-93f1-bf5b8b08628d,ocd-bill/38bf2d1f-0789-4afb-83d1-b4d8fbec603d,"By Representatives Decker of Cambridge and Owens of Watertown, a petition (subject to Joint Rule 12) of Marjorie C. Decker and Steven Owens that the commissioner of Capital Asset Management and Maintenance be authorized to convey a certain parcel of land in the city of Cambridge to said city for school and other municipal purposes.  State Administration and Regulatory Oversight.",summary
ac902539-1292-4359-b35b-3ba0297c024e,ocd-bill/5b77359a-12b7-4526-8f7c-91b95668c853,"By Representative Hamilton of Methuen, a petition (subject to Joint Rule 12) of Ryan M. Hamilton, Carmine Lawrence Gentile and Sally P. Kerans relative to personal financial literacy in schools.  Education.",summary
a44465a1-0f27-4dda-81f5-03e2a076c901,ocd-bill/75de6c3f-a2a0-461c-8f74-28cd761d89a6,"Senate, January 16, 2024 -- The committee on Senate Ways and Means, to whom was referred the Senate Bill prohibiting inhumane feline declawing (Senate, No. 190),- reports, recommending that the same ought to pass with an amendment substituting a new draft with the same title (Senate, No. 2552).",summary
9382e387-8fe4-4b85-aaab-2ec677c5ae91,ocd-bill/ddcbdd54-12c9-47f6-920b-3bc515674427,"By Representative Montaño of Boston, a petition (accompanied by bill, House, No. 3598) of Samantha Montaño that the Department of Housing and Community Development establish a pilot program to demonstrate the individual, family, and community economic impacts and state-level cost savings of a universal basic income.  Labor and Workforce Development.",summary
a1845c18-a9dd-496a-b5e3-c0f96765da78,ocd-bill/190cbf10-73d6-4b01-b9ea-2aada0a9fbd3,"By Representative Khan of Newton, a petition (accompanied by bill, House, No. 4126) of Kay Khan and others (with the approval of the mayor and city council) that the city of Newton be authorized to lease the Warren Junior High School for a term of years not exceeding 99 years.  Municipalities and Regional Government.  [Local Approval Received.]",summary
1d7b6dca-3152-4b31-a0d1-4669eb959e60,ocd-bill/c1b8bada-216e-4868-940d-ad929aacc53c,Report of the Department of Economic Research (under the provisions Section 14F of Chapter 151A of the General Laws) submitting the January 2024 Unemployment Insurance Trust Fund report,summary
fbe54173-32da-48ad-8f50-a662af88708f,ocd-bill/84706207-2ce0-44bf-824a-cb221a8fe567,"By Mr. Cyr, a petition (accompanied by bill, Senate, No. 2417) of Julian Cyr and Dylan A. Fernandes (by vote of the town) for legislation to authorize the town of Nantucket to convey for roadway and any other purposes certain parcels of land within the roadway known as Ames Avenue, and shown as lots 35-38 (inclusive) in block 31 on land court plan no. 2408-m filed with the Nantucket registry district of the land court situated in the town of Nantucket held for conservation or recreational purposes to be conveyed for roadway and/or any purposes.  Municipalities and Regional Government.  [Local approval received]",summary
062b4bbe-faf4-44b9-a94f-4d76723243b3,ocd-bill/76cbdb76-8e42-41f7-9ba8-c2d021151208,"By Representative Capano of Lynn, a petition (accompanied by bill, House, No. 3639) of Peter Capano that the Massachusetts Teachers’ Retirement Board be authorized to credit Cheryl DiLisio, an employee of Nahant public schools, with certain creditable service.  Public Service.",summary
6a880ea1-019f-490c-8bae-2ecd0ca8c325,ocd-bill/a557b4d5-3db6-4400-b12c-ce0be350ae1f,"Report of the Worcester Regional Transit Authority (pursuant to Section 8(g) of Chapter 161B of the General Laws) submitting its financial statements and supplementary information for the year ended June 30, 2023",summary
26abcf4d-2967-4b1c-b6cf-e1f1ac1e0797,ocd-bill/ad4d33e5-4dd9-415c-90be-1f106bb4dcf4,Report of the Department of Economic Research (pursuant to Section 14F of Chapter 151A of the General Laws) submitting the September 2023 Unemployment Insurance Trust Fund report and annual outlook report,summary
157a0527-fa2e-4aa1-a73f-da57750083b6,ocd-bill/5d9fe05c-2db3-4a3f-a93d-80fd8fde72b2,"By Representative Ramos of Springfield, a petition (accompanied by bill, House, No. 3632) of Orlando Ramos relative to establishing an advisory committee (including members of the General Court) on the accessibility of fresh food retail in communities.  Public Health.",summary
f7c976d1-ac02-49eb-850c-61cc99db0158,ocd-bill/9b0e9694-c81a-4a72-b7e6-e10f2ad61fe9,"By Mr. Cyr, a petition (accompanied by bill, Senate, No. 2467) of Julian Cyr and Dylan A. Fernandes (by vote of the town) for legislation to change the name and membership of the Nantucket Planning and Economic Development Commission.  Municipalities and Regional Government.  [Local Approval Received.]",summary
f8334c68-aa7f-49d7-bae3-f4c043085463,ocd-bill/d69de194-47e5-489e-8dc5-eebccba98cd6,"By Representative Kilcoyne of Clinton and Senator Cronin, a joint petition (accompanied by bill, House, No. 3672) of Meghan Kilcoyne and John J. Cronin that the commissioner of Capital Asset Management and Maintenance be authorized to convey a certain parcel of state owned land in the town of Lancaster to said town.  State Administration and Regulatory Oversight.  [Local Approval Received.]",summary
66e8b993-5d12-4c27-9c81-6b608de2ee1d,ocd-bill/4b14519d-d29d-466a-b915-09f12deccf19,"By Representative Doherty of Taunton, a petition (accompanied by bill, House, No. 3661) of Carol A. Doherty and others for legislation to establish a tax exemption for pension income for certain senior citizens.  Revenue.",summary
9b554520-6f21-491c-ac31-3715ad75c4e2,ocd-bill/695a96ef-861b-44e7-81fd-ff0f376167ad,"By Representatives Diggs of Barnstable and Xiarhos of Barnstable, a petition (accompanied by bill, House, No. 3640) of Kip A. Diggs and Steven George Xiarhos for legislation to impose a surcharge on certain retirement earnings to be used for recreational opportunities.  Public Service.",summary
f6e56a9e-0d93-4d81-80d6-26b7ec43fa85,ocd-bill/07d7f35f-6bb7-474d-96e3-4acfcb29e40d,"By Representative Diggs of Barnstable, a petition (accompanied by bill, House, No. 3705) of Kip A. Diggs that the Division of Highways establish a highway wildflower program to promote the establishment and flowering of native flowering plants and pollinator habitats.  Transportation.",summary
a0d499dd-9361-411c-9b71-6424293ea47c,ocd-bill/972fdc77-bea6-472a-84cf-5691581a9b0b,"Report of the Executive Office of the Trial Court (pursuant to Section 15(c) of Chapter 239 of the General Laws) submitting its report summarizing the filings, actions and dispositions of summary process cases relative to rental protections from January 2023 through September 2023",summary
0109b59f-40c2-4afa-9d2b-5d6618df64eb,ocd-bill/79a3803a-4970-4c56-a4ca-7fe08c34936a,"By Representative Ciccolo of Lexington and Senator Barrett, a joint petition (accompanied by bill, House, No. 3704) of Michelle L. Ciccolo and Michael J. Barrett (by vote of the town) that the town of Lexington be authorized to finance expanded transit services.  Transportation.  [Local Approval Received.]",summary
5262eb70-649a-43c9-a53d-9439319fd8a6,ocd-bill/855f0b38-8321-4d31-9927-28739f4f3294,"By Representative Diggs of Barnstable, a petition (accompanied by bill, House, No. 3642) of Kip A. Diggs (with the approval of the county commissioners) that Gregory S. Shopshire be authorized to purchase creditable service from the Barnstable County Retirement Board.  Public Service.",summary
82d22ce3-7fc3-49e6-802c-dc8cfa82cc14,ocd-bill/fdcbf4c6-b3ae-4b09-895f-060d0e64500e,"By Representative LaNatra of Kingston, a petition (accompanied by bill, House, No. 3556) of Kathleen R. LaNatra relative to food security infrastructure grants.  Agriculture.",summary
fbe2101f-73c1-4d65-bd3e-723c43d601cf,ocd-bill/e7b71653-656e-472e-8c14-e4135f99a7ca,"By Representative Chan of Quincy, a petition (accompanied by bill, House, No. 3609) of Tackey Chan and others relative to translated certified nurses assistant exams.  Public Health.",summary
68241c1f-8b82-440c-8021-d80206f9d807,ocd-bill/f851443a-1a13-49be-aec3-a913f29d3a77,"By Representative Fluker Oakley of Boston, a petition (accompanied by bill, House, No. 5081) of Brandy Fluker Oakley (with the approval of the mayor and city council) that the city of Boston be authorized to appoint Jean E. Roseney a police officer notwithstanding the maximum age requirement.  Public Service.  [Local Approval Received.]",summary
84c3f68b-96c8-4132-bcaa-c70f98bd6c98,ocd-bill/8d1e23bf-4472-4082-8265-4c782a585144,"By Mr. Cyr, a petition (accompanied by bill, Senate, No. 2419) of Julian Cyr and Sarah K. Peake (by vote of the town) for legislation to authorize the town of Wellfleet to establish a real estate transfer fee.  Revenue.  [Local approval received]",summary
75f63045-4bae-4448-b2db-b4f62853b438,ocd-bill/1d69ad45-95da-480b-b3d5-2b97d5af89bd,"By Mr. Cyr, a petition (accompanied by bill, Senate, No. 2418) of Julian Cyr and Sarah K. Peake (by vote of the town) for legislation relative to the prevailing wage in the town of Wellfleet.  Labor and Workforce Development.  [Local approval received]",summary
3ec7b56e-b676-4286-9a50-3945f608be8a,ocd-bill/257f9696-4368-471f-9b1f-9f84023c68ef,"By Mr. Cyr, a petition (accompanied by bill, Senate, No. 2420) of Julian Cyr and Sarah K. Peake (by vote of the town) for legislation to authorize the town of Wellfleet to acquire year-round housing occupancy restrictions.  Housing.  [Local approval received]",summary
2fc38ed6-4094-4df8-a782-57cb34060f67,ocd-bill/ef1e2dd9-d01b-4f59-bde1-dc96480985c3,"By Mr. Velis, a petition (accompanied by bill, Senate, No. 2423) of John C. Velis and Kelly W. Pease (with approval of the mayor and city council) for legislation to amend the charter of the city of Westfield.  Municipalities and Regional Government.  [Local approval received]",summary
c51bbc28-96ae-463d-8d47-3d07e7acf160,ocd-bill/14759d87-a154-4356-977e-263eb3927f60,"By Representative Kilcoyne of Clinton, a petition (accompanied by bill, House, No. 3578) of Meghan Kilcoyne and John J. Cronin (by vote of the town) relative to validating the results of the annual town election held in the town of Lancaster.  Election Laws.  [Local Approval Received.]",summary
